,year,solver,track,instances,cpu-time,memory,totargs,totedges,density,totlayers,totsccs,totntsccs,avgntsize,maxsccsize
3201,2019,aspartix19,EE-CO,2019/instances/B-3-stb_390_450.tgf,6.888,2912256.0,390,2845,0.0187048,2,27,1,364.0,364
3202,2019,coquiaas,EE-CO,2019/instances/B-3-stb_390_450.tgf,7.653,2887680.0,390,2845,0.0187048,2,27,1,364.0,364
3203,2019,eqargsolver,EE-CO,2019/instances/B-3-stb_390_450.tgf,659.136,17928192.0,390,2845,0.0187048,2,27,1,364.0,364
3204,2019,mu-toksia,EE-CO,2019/instances/B-3-stb_390_450.tgf,7.029,2887680.0,390,2845,0.0187048,2,27,1,364.0,364
3205,2019,pyglaf,EE-CO,2019/instances/B-3-stb_390_450.tgf,6.464,2879488.0,390,2845,0.0187048,2,27,1,364.0,364
3206,2019,taas-dredd,EE-CO,2019/instances/B-3-stb_390_450.tgf,0.555,2883584.0,390,2845,0.0187048,2,27,1,364.0,364
3207,2019,yonas,EE-CO,2019/instances/B-3-stb_390_450.tgf,552.355,11254501376.0,390,2845,0.0187048,2,27,1,364.0,364
3208,2019,aspartix19,DC-CO,2019/instances/B-3-stb_390_450.tgf,2.259,2912256.0,390,2845,0.0187048,2,27,1,364.0,364
3209,2019,coquiaas,DC-CO,2019/instances/B-3-stb_390_450.tgf,1.791,2887680.0,390,2845,0.0187048,2,27,1,364.0,364
3210,2019,eqargsolver,DC-CO,2019/instances/B-3-stb_390_450.tgf,657.135,17715200.0,390,2845,0.0187048,2,27,1,364.0,364
3211,2019,mace4-prover9,DC-CO,2019/instances/B-3-stb_390_450.tgf,24.891,2887680.0,390,2845,0.0187048,2,27,1,364.0,364
3212,2019,mu-toksia,DC-CO,2019/instances/B-3-stb_390_450.tgf,1.644,2883584.0,390,2845,0.0187048,2,27,1,364.0,364
3213,2019,pyglaf,DC-CO,2019/instances/B-3-stb_390_450.tgf,1.897,2887680.0,390,2845,0.0187048,2,27,1,364.0,364
3214,2019,taas-dredd,DC-CO,2019/instances/B-3-stb_390_450.tgf,0.55,2883584.0,390,2845,0.0187048,2,27,1,364.0,364
3215,2019,yonas,DC-CO,2019/instances/B-3-stb_390_450.tgf,658.146,12794363904.0,390,2845,0.0187048,2,27,1,364.0,364
3216,2019,aspartix19,DS-CO,2019/instances/B-3-stb_390_450.tgf,0.394,2908160.0,390,2845,0.0187048,2,27,1,364.0,364
3217,2019,coquiaas,DS-CO,2019/instances/B-3-stb_390_450.tgf,0.36,2887680.0,390,2845,0.0187048,2,27,1,364.0,364
3218,2019,eqargsolver,DS-CO,2019/instances/B-3-stb_390_450.tgf,659.136,17842176.0,390,2845,0.0187048,2,27,1,364.0,364
3219,2019,mace4-prover9,DS-CO,2019/instances/B-3-stb_390_450.tgf,0.32,2883584.0,390,2845,0.0187048,2,27,1,364.0,364
3220,2019,mu-toksia,DS-CO,2019/instances/B-3-stb_390_450.tgf,0.269,2887680.0,390,2845,0.0187048,2,27,1,364.0,364
3221,2019,pyglaf,DS-CO,2019/instances/B-3-stb_390_450.tgf,0.693,2887680.0,390,2845,0.0187048,2,27,1,364.0,364
3222,2019,taas-dredd,DS-CO,2019/instances/B-3-stb_390_450.tgf,0.266,2887680.0,390,2845,0.0187048,2,27,1,364.0,364
3223,2019,yonas,DS-CO,2019/instances/B-3-stb_390_450.tgf,8.63,2879488.0,390,2845,0.0187048,2,27,1,364.0,364
3224,2019,aspartix19,SE-CO,2019/instances/B-3-stb_428_430.tgf,0.384,2912256.0,428,3702,0.0202092,6,33,3,132.667,395
3225,2019,coquiaas,SE-CO,2019/instances/B-3-stb_428_430.tgf,0.355,2887680.0,428,3702,0.0202092,6,33,3,132.667,395
3226,2019,eqargsolver,SE-CO,2019/instances/B-3-stb_428_430.tgf,657.137,17805312.0,428,3702,0.0202092,6,33,3,132.667,395
3227,2019,mace4-prover9,SE-CO,2019/instances/B-3-stb_428_430.tgf,0.328,2875392.0,428,3702,0.0202092,6,33,3,132.667,395
3228,2019,mu-toksia,SE-CO,2019/instances/B-3-stb_428_430.tgf,0.332,2883584.0,428,3702,0.0202092,6,33,3,132.667,395
3229,2019,pyglaf,SE-CO,2019/instances/B-3-stb_428_430.tgf,0.72,2875392.0,428,3702,0.0202092,6,33,3,132.667,395
3230,2019,taas-dredd,SE-CO,2019/instances/B-3-stb_428_430.tgf,0.26,2887680.0,428,3702,0.0202092,6,33,3,132.667,395
3231,2019,yonas,SE-CO,2019/instances/B-3-stb_428_430.tgf,8.089,2891776.0,428,3702,0.0202092,6,33,3,132.667,395
3232,2019,aspartix19,EE-CO,2019/instances/B-3-stb_428_430.tgf,10.367,2912256.0,428,3702,0.0202092,6,33,3,132.667,395
3233,2019,coquiaas,EE-CO,2019/instances/B-3-stb_428_430.tgf,12.956,2887680.0,428,3702,0.0202092,6,33,3,132.667,395
3234,2019,eqargsolver,EE-CO,2019/instances/B-3-stb_428_430.tgf,658.138,18006016.0,428,3702,0.0202092,6,33,3,132.667,395
3235,2019,mu-toksia,EE-CO,2019/instances/B-3-stb_428_430.tgf,10.004,3059712.0,428,3702,0.0202092,6,33,3,132.667,395
3236,2019,pyglaf,EE-CO,2019/instances/B-3-stb_428_430.tgf,10.483,2887680.0,428,3702,0.0202092,6,33,3,132.667,395
3237,2019,taas-dredd,EE-CO,2019/instances/B-3-stb_428_430.tgf,0.826,2883584.0,428,3702,0.0202092,6,33,3,132.667,395
3238,2019,yonas,EE-CO,2019/instances/B-3-stb_428_430.tgf,552.801,10768662528.0,428,3702,0.0202092,6,33,3,132.667,395
3239,2019,aspartix19,DC-CO,2019/instances/B-3-stb_428_430.tgf,2.223,2904064.0,428,3702,0.0202092,6,33,3,132.667,395
3240,2019,coquiaas,DC-CO,2019/instances/B-3-stb_428_430.tgf,3.793,2883584.0,428,3702,0.0202092,6,33,3,132.667,395
3241,2019,eqargsolver,DC-CO,2019/instances/B-3-stb_428_430.tgf,659.137,17985536.0,428,3702,0.0202092,6,33,3,132.667,395
3242,2019,mace4-prover9,DC-CO,2019/instances/B-3-stb_428_430.tgf,55.362,20516864.0,428,3702,0.0202092,6,33,3,132.667,395
3243,2019,mu-toksia,DC-CO,2019/instances/B-3-stb_428_430.tgf,1.495,2887680.0,428,3702,0.0202092,6,33,3,132.667,395
3244,2019,pyglaf,DC-CO,2019/instances/B-3-stb_428_430.tgf,1.517,2883584.0,428,3702,0.0202092,6,33,3,132.667,395
3245,2019,taas-dredd,DC-CO,2019/instances/B-3-stb_428_430.tgf,0.84,2887680.0,428,3702,0.0202092,6,33,3,132.667,395
3246,2019,yonas,DC-CO,2019/instances/B-3-stb_428_430.tgf,658.147,12221444096.0,428,3702,0.0202092,6,33,3,132.667,395
3247,2019,aspartix19,DS-CO,2019/instances/B-3-stb_428_430.tgf,0.376,2912256.0,428,3702,0.0202092,6,33,3,132.667,395
3248,2019,coquiaas,DS-CO,2019/instances/B-3-stb_428_430.tgf,0.335,2883584.0,428,3702,0.0202092,6,33,3,132.667,395
3249,2019,eqargsolver,DS-CO,2019/instances/B-3-stb_428_430.tgf,659.136,17756160.0,428,3702,0.0202092,6,33,3,132.667,395
3250,2019,mace4-prover9,DS-CO,2019/instances/B-3-stb_428_430.tgf,0.319,2883584.0,428,3702,0.0202092,6,33,3,132.667,395
3251,2019,mu-toksia,DS-CO,2019/instances/B-3-stb_428_430.tgf,0.25,2883584.0,428,3702,0.0202092,6,33,3,132.667,395
3252,2019,pyglaf,DS-CO,2019/instances/B-3-stb_428_430.tgf,0.696,2887680.0,428,3702,0.0202092,6,33,3,132.667,395
3253,2019,taas-dredd,DS-CO,2019/instances/B-3-stb_428_430.tgf,0.265,2883584.0,428,3702,0.0202092,6,33,3,132.667,395
3254,2019,yonas,DS-CO,2019/instances/B-3-stb_428_430.tgf,8.66,2887680.0,428,3702,0.0202092,6,33,3,132.667,395
3255,2019,aspartix19,SE-CO,2019/instances/B-3-stb_430_209.tgf,0.381,2912256.0,430,2698,0.0145917,3,18,1,413.0,413
3256,2019,coquiaas,SE-CO,2019/instances/B-3-stb_430_209.tgf,0.357,2883584.0,430,2698,0.0145917,3,18,1,413.0,413
3257,2019,eqargsolver,SE-CO,2019/instances/B-3-stb_430_209.tgf,658.139,18788352.0,430,2698,0.0145917,3,18,1,413.0,413
3258,2019,mace4-prover9,SE-CO,2019/instances/B-3-stb_430_209.tgf,0.323,2887680.0,430,2698,0.0145917,3,18,1,413.0,413
3259,2019,mu-toksia,SE-CO,2019/instances/B-3-stb_430_209.tgf,0.271,2887680.0,430,2698,0.0145917,3,18,1,413.0,413
3260,2019,pyglaf,SE-CO,2019/instances/B-3-stb_430_209.tgf,0.696,2887680.0,430,2698,0.0145917,3,18,1,413.0,413
3261,2019,taas-dredd,SE-CO,2019/instances/B-3-stb_430_209.tgf,0.24,2879488.0,430,2698,0.0145917,3,18,1,413.0,413
3262,2019,yonas,SE-CO,2019/instances/B-3-stb_430_209.tgf,8.147,2887680.0,430,2698,0.0145917,3,18,1,413.0,413
3263,2019,aspartix19,EE-CO,2019/instances/B-3-stb_430_209.tgf,11.688,2912256.0,430,2698,0.0145917,3,18,1,413.0,413
3264,2019,coquiaas,EE-CO,2019/instances/B-3-stb_430_209.tgf,13.813,2887680.0,430,2698,0.0145917,3,18,1,413.0,413
3265,2019,eqargsolver,EE-CO,2019/instances/B-3-stb_430_209.tgf,658.137,18776064.0,430,2698,0.0145917,3,18,1,413.0,413
3266,2019,mu-toksia,EE-CO,2019/instances/B-3-stb_430_209.tgf,11.697,2887680.0,430,2698,0.0145917,3,18,1,413.0,413
3267,2019,pyglaf,EE-CO,2019/instances/B-3-stb_430_209.tgf,11.492,2891776.0,430,2698,0.0145917,3,18,1,413.0,413
3268,2019,taas-dredd,EE-CO,2019/instances/B-3-stb_430_209.tgf,0.408,2879488.0,430,2698,0.0145917,3,18,1,413.0,413
3269,2019,yonas,EE-CO,2019/instances/B-3-stb_430_209.tgf,558.726,15037841408.0,430,2698,0.0145917,3,18,1,413.0,413
3270,2019,aspartix19,DC-CO,2019/instances/B-3-stb_430_209.tgf,4.511,2908160.0,430,2698,0.0145917,3,18,1,413.0,413
3271,2019,coquiaas,DC-CO,2019/instances/B-3-stb_430_209.tgf,6.207,2887680.0,430,2698,0.0145917,3,18,1,413.0,413
3272,2019,eqargsolver,DC-CO,2019/instances/B-3-stb_430_209.tgf,657.135,19460096.0,430,2698,0.0145917,3,18,1,413.0,413
3273,2019,mace4-prover9,DC-CO,2019/instances/B-3-stb_430_209.tgf,203.935,21184512.0,430,2698,0.0145917,3,18,1,413.0,413
3274,2019,mu-toksia,DC-CO,2019/instances/B-3-stb_430_209.tgf,5.828,2879488.0,430,2698,0.0145917,3,18,1,413.0,413
3275,2019,pyglaf,DC-CO,2019/instances/B-3-stb_430_209.tgf,4.467,2883584.0,430,2698,0.0145917,3,18,1,413.0,413
3276,2019,taas-dredd,DC-CO,2019/instances/B-3-stb_430_209.tgf,0.462,2883584.0,430,2698,0.0145917,3,18,1,413.0,413
3277,2019,yonas,DC-CO,2019/instances/B-3-stb_430_209.tgf,658.223,17425170432.0,430,2698,0.0145917,3,18,1,413.0,413
3278,2019,aspartix19,DS-CO,2019/instances/B-3-stb_430_209.tgf,0.386,2912256.0,430,2698,0.0145917,3,18,1,413.0,413
3279,2019,coquiaas,DS-CO,2019/instances/B-3-stb_430_209.tgf,0.345,2883584.0,430,2698,0.0145917,3,18,1,413.0,413
3280,2019,eqargsolver,DS-CO,2019/instances/B-3-stb_430_209.tgf,658.126,19005440.0,430,2698,0.0145917,3,18,1,413.0,413
3281,2019,mace4-prover9,DS-CO,2019/instances/B-3-stb_430_209.tgf,0.314,2887680.0,430,2698,0.0145917,3,18,1,413.0,413
3282,2019,mu-toksia,DS-CO,2019/instances/B-3-stb_430_209.tgf,0.259,2883584.0,430,2698,0.0145917,3,18,1,413.0,413
3283,2019,pyglaf,DS-CO,2019/instances/B-3-stb_430_209.tgf,0.689,2879488.0,430,2698,0.0145917,3,18,1,413.0,413
3284,2019,taas-dredd,DS-CO,2019/instances/B-3-stb_430_209.tgf,0.262,2883584.0,430,2698,0.0145917,3,18,1,413.0,413
3285,2019,yonas,DS-CO,2019/instances/B-3-stb_430_209.tgf,7.93,2891776.0,430,2698,0.0145917,3,18,1,413.0,413
3286,2019,aspartix19,SE-CO,2019/instances/B-3-stb_457_193.tgf,0.409,2908160.0,457,5074,0.0242951,2,38,1,420.0,420
3287,2019,coquiaas,SE-CO,2019/instances/B-3-stb_457_193.tgf,0.372,2887680.0,457,5074,0.0242951,2,38,1,420.0,420
3288,2019,eqargsolver,SE-CO,2019/instances/B-3-stb_457_193.tgf,658.137,17821696.0,457,5074,0.0242951,2,38,1,420.0,420
3289,2019,mace4-prover9,SE-CO,2019/instances/B-3-stb_457_193.tgf,0.35,2883584.0,457,5074,0.0242951,2,38,1,420.0,420
3290,2019,mu-toksia,SE-CO,2019/instances/B-3-stb_457_193.tgf,0.263,2879488.0,457,5074,0.0242951,2,38,1,420.0,420
3291,2019,pyglaf,SE-CO,2019/instances/B-3-stb_457_193.tgf,0.819,2891776.0,457,5074,0.0242951,2,38,1,420.0,420
3292,2019,taas-dredd,SE-CO,2019/instances/B-3-stb_457_193.tgf,0.258,2875392.0,457,5074,0.0242951,2,38,1,420.0,420
3293,2019,yonas,SE-CO,2019/instances/B-3-stb_457_193.tgf,7.983,2891776.0,457,5074,0.0242951,2,38,1,420.0,420
3294,2019,aspartix19,EE-CO,2019/instances/B-3-stb_457_193.tgf,8.411,2899968.0,457,5074,0.0242951,2,38,1,420.0,420
3295,2019,coquiaas,EE-CO,2019/instances/B-3-stb_457_193.tgf,11.614,2891776.0,457,5074,0.0242951,2,38,1,420.0,420
3296,2019,eqargsolver,EE-CO,2019/instances/B-3-stb_457_193.tgf,659.135,17399808.0,457,5074,0.0242951,2,38,1,420.0,420
3297,2019,mu-toksia,EE-CO,2019/instances/B-3-stb_457_193.tgf,8.45,2887680.0,457,5074,0.0242951,2,38,1,420.0,420
3298,2019,pyglaf,EE-CO,2019/instances/B-3-stb_457_193.tgf,9.014,2879488.0,457,5074,0.0242951,2,38,1,420.0,420
3299,2019,taas-dredd,EE-CO,2019/instances/B-3-stb_457_193.tgf,1.778,2887680.0,457,5074,0.0242951,2,38,1,420.0,420
3300,2019,yonas,EE-CO,2019/instances/B-3-stb_457_193.tgf,559.031,13856833536.0,457,5074,0.0242951,2,38,1,420.0,420
3301,2019,aspartix19,DC-CO,2019/instances/B-3-stb_457_193.tgf,0.516,2912256.0,457,5074,0.0242951,2,38,1,420.0,420
3302,2019,coquiaas,DC-CO,2019/instances/B-3-stb_457_193.tgf,0.376,2887680.0,457,5074,0.0242951,2,38,1,420.0,420
3303,2019,eqargsolver,DC-CO,2019/instances/B-3-stb_457_193.tgf,0.298,2887680.0,457,5074,0.0242951,2,38,1,420.0,420
3304,2019,mace4-prover9,DC-CO,2019/instances/B-3-stb_457_193.tgf,0.318,2887680.0,457,5074,0.0242951,2,38,1,420.0,420
3305,2019,mu-toksia,DC-CO,2019/instances/B-3-stb_457_193.tgf,0.253,2883584.0,457,5074,0.0242951,2,38,1,420.0,420
3306,2019,pyglaf,DC-CO,2019/instances/B-3-stb_457_193.tgf,0.671,2891776.0,457,5074,0.0242951,2,38,1,420.0,420
3307,2019,taas-dredd,DC-CO,2019/instances/B-3-stb_457_193.tgf,1.813,2883584.0,457,5074,0.0242951,2,38,1,420.0,420
3308,2019,yonas,DC-CO,2019/instances/B-3-stb_457_193.tgf,9.242,2891776.0,457,5074,0.0242951,2,38,1,420.0,420
3309,2019,aspartix19,DS-CO,2019/instances/B-3-stb_457_193.tgf,0.405,2904064.0,457,5074,0.0242951,2,38,1,420.0,420
3310,2019,coquiaas,DS-CO,2019/instances/B-3-stb_457_193.tgf,0.382,2875392.0,457,5074,0.0242951,2,38,1,420.0,420
3311,2019,eqargsolver,DS-CO,2019/instances/B-3-stb_457_193.tgf,0.297,2887680.0,457,5074,0.0242951,2,38,1,420.0,420
3312,2019,mace4-prover9,DS-CO,2019/instances/B-3-stb_457_193.tgf,0.353,2887680.0,457,5074,0.0242951,2,38,1,420.0,420
3313,2019,mu-toksia,DS-CO,2019/instances/B-3-stb_457_193.tgf,0.254,2883584.0,457,5074,0.0242951,2,38,1,420.0,420
3314,2019,pyglaf,DS-CO,2019/instances/B-3-stb_457_193.tgf,0.92,2887680.0,457,5074,0.0242951,2,38,1,420.0,420
3315,2019,taas-dredd,DS-CO,2019/instances/B-3-stb_457_193.tgf,0.239,2879488.0,457,5074,0.0242951,2,38,1,420.0,420
3316,2019,yonas,DS-CO,2019/instances/B-3-stb_457_193.tgf,8.138,2891776.0,457,5074,0.0242951,2,38,1,420.0,420
3317,2019,aspartix19,SE-CO,2019/instances/B-3-stb_522_11.tgf,0.411,2899968.0,522,3001,0.0110135,3,34,1,489.0,489
3318,2019,coquiaas,SE-CO,2019/instances/B-3-stb_522_11.tgf,0.382,2887680.0,522,3001,0.0110135,3,34,1,489.0,489
3319,2019,eqargsolver,SE-CO,2019/instances/B-3-stb_522_11.tgf,658.135,19525632.0,522,3001,0.0110135,3,34,1,489.0,489
3320,2019,mace4-prover9,SE-CO,2019/instances/B-3-stb_522_11.tgf,0.318,2887680.0,522,3001,0.0110135,3,34,1,489.0,489
3321,2019,mu-toksia,SE-CO,2019/instances/B-3-stb_522_11.tgf,0.267,2879488.0,522,3001,0.0110135,3,34,1,489.0,489
3322,2019,pyglaf,SE-CO,2019/instances/B-3-stb_522_11.tgf,0.767,2887680.0,522,3001,0.0110135,3,34,1,489.0,489
3323,2019,taas-dredd,SE-CO,2019/instances/B-3-stb_522_11.tgf,0.24,2887680.0,522,3001,0.0110135,3,34,1,489.0,489
3324,2019,yonas,SE-CO,2019/instances/B-3-stb_522_11.tgf,8.015,2883584.0,522,3001,0.0110135,3,34,1,489.0,489
3325,2019,aspartix19,EE-CO,2019/instances/B-3-stb_522_11.tgf,1.472,2912256.0,522,3001,0.0110135,3,34,1,489.0,489
3326,2019,coquiaas,EE-CO,2019/instances/B-3-stb_522_11.tgf,1.86,2887680.0,522,3001,0.0110135,3,34,1,489.0,489
3327,2019,eqargsolver,EE-CO,2019/instances/B-3-stb_522_11.tgf,659.136,19873792.0,522,3001,0.0110135,3,34,1,489.0,489
3328,2019,mu-toksia,EE-CO,2019/instances/B-3-stb_522_11.tgf,1.301,2891776.0,522,3001,0.0110135,3,34,1,489.0,489
3329,2019,pyglaf,EE-CO,2019/instances/B-3-stb_522_11.tgf,1.691,2887680.0,522,3001,0.0110135,3,34,1,489.0,489
3330,2019,taas-dredd,EE-CO,2019/instances/B-3-stb_522_11.tgf,0.414,2883584.0,522,3001,0.0110135,3,34,1,489.0,489
3331,2019,yonas,EE-CO,2019/instances/B-3-stb_522_11.tgf,559.345,15408721920.0,522,3001,0.0110135,3,34,1,489.0,489
3332,2019,aspartix19,DC-CO,2019/instances/B-3-stb_522_11.tgf,0.449,2912256.0,522,3001,0.0110135,3,34,1,489.0,489
3333,2019,coquiaas,DC-CO,2019/instances/B-3-stb_522_11.tgf,0.636,2887680.0,522,3001,0.0110135,3,34,1,489.0,489
3334,2019,eqargsolver,DC-CO,2019/instances/B-3-stb_522_11.tgf,659.131,19275776.0,522,3001,0.0110135,3,34,1,489.0,489
3335,2019,mace4-prover9,DC-CO,2019/instances/B-3-stb_522_11.tgf,10.974,2875392.0,522,3001,0.0110135,3,34,1,489.0,489
3336,2019,mu-toksia,DC-CO,2019/instances/B-3-stb_522_11.tgf,0.46,2883584.0,522,3001,0.0110135,3,34,1,489.0,489
3337,2019,pyglaf,DC-CO,2019/instances/B-3-stb_522_11.tgf,0.726,2875392.0,522,3001,0.0110135,3,34,1,489.0,489
3338,2019,taas-dredd,DC-CO,2019/instances/B-3-stb_522_11.tgf,0.374,2883584.0,522,3001,0.0110135,3,34,1,489.0,489
3339,2019,yonas,DC-CO,2019/instances/B-3-stb_522_11.tgf,658.145,13322256384.0,522,3001,0.0110135,3,34,1,489.0,489
3340,2019,aspartix19,DS-CO,2019/instances/B-3-stb_522_11.tgf,0.393,2908160.0,522,3001,0.0110135,3,34,1,489.0,489
3341,2019,coquiaas,DS-CO,2019/instances/B-3-stb_522_11.tgf,0.368,2887680.0,522,3001,0.0110135,3,34,1,489.0,489
3342,2019,eqargsolver,DS-CO,2019/instances/B-3-stb_522_11.tgf,658.138,19865600.0,522,3001,0.0110135,3,34,1,489.0,489
3343,2019,mace4-prover9,DS-CO,2019/instances/B-3-stb_522_11.tgf,0.3,2891776.0,522,3001,0.0110135,3,34,1,489.0,489
3344,2019,mu-toksia,DS-CO,2019/instances/B-3-stb_522_11.tgf,0.335,2891776.0,522,3001,0.0110135,3,34,1,489.0,489
3345,2019,pyglaf,DS-CO,2019/instances/B-3-stb_522_11.tgf,0.774,2883584.0,522,3001,0.0110135,3,34,1,489.0,489
3346,2019,taas-dredd,DS-CO,2019/instances/B-3-stb_522_11.tgf,0.264,2883584.0,522,3001,0.0110135,3,34,1,489.0,489
3347,2019,yonas,DS-CO,2019/instances/B-3-stb_522_11.tgf,7.96,2891776.0,522,3001,0.0110135,3,34,1,489.0,489
3348,2019,aspartix19,SE-CO,2019/instances/B-3-stb_590_330.tgf,0.426,2904064.0,590,3443,0.00989084,3,35,1,556.0,556
3349,2019,coquiaas,SE-CO,2019/instances/B-3-stb_590_330.tgf,0.365,2883584.0,590,3443,0.00989084,3,35,1,556.0,556
3350,2019,eqargsolver,SE-CO,2019/instances/B-3-stb_590_330.tgf,657.288,20922368.0,590,3443,0.00989084,3,35,1,556.0,556
3351,2019,mace4-prover9,SE-CO,2019/instances/B-3-stb_590_330.tgf,0.321,2883584.0,590,3443,0.00989084,3,35,1,556.0,556
3352,2019,mu-toksia,SE-CO,2019/instances/B-3-stb_590_330.tgf,0.246,2887680.0,590,3443,0.00989084,3,35,1,556.0,556
3353,2019,pyglaf,SE-CO,2019/instances/B-3-stb_590_330.tgf,0.709,2883584.0,590,3443,0.00989084,3,35,1,556.0,556
3354,2019,taas-dredd,SE-CO,2019/instances/B-3-stb_590_330.tgf,0.243,2887680.0,590,3443,0.00989084,3,35,1,556.0,556
3355,2019,yonas,SE-CO,2019/instances/B-3-stb_590_330.tgf,8.072,2887680.0,590,3443,0.00989084,3,35,1,556.0,556
3356,2019,aspartix19,EE-CO,2019/instances/B-3-stb_590_330.tgf,2.278,2908160.0,590,3443,0.00989084,3,35,1,556.0,556
3357,2019,coquiaas,EE-CO,2019/instances/B-3-stb_590_330.tgf,2.568,2875392.0,590,3443,0.00989084,3,35,1,556.0,556
3358,2019,eqargsolver,EE-CO,2019/instances/B-3-stb_590_330.tgf,658.136,21327872.0,590,3443,0.00989084,3,35,1,556.0,556
3359,2019,mu-toksia,EE-CO,2019/instances/B-3-stb_590_330.tgf,2.464,2883584.0,590,3443,0.00989084,3,35,1,556.0,556
3360,2019,pyglaf,EE-CO,2019/instances/B-3-stb_590_330.tgf,2.924,2887680.0,590,3443,0.00989084,3,35,1,556.0,556
3361,2019,taas-dredd,EE-CO,2019/instances/B-3-stb_590_330.tgf,0.45,2883584.0,590,3443,0.00989084,3,35,1,556.0,556
3362,2019,yonas,EE-CO,2019/instances/B-3-stb_590_330.tgf,559.163,16424058880.0,590,3443,0.00989084,3,35,1,556.0,556
3363,2019,aspartix19,DC-CO,2019/instances/B-3-stb_590_330.tgf,1.308,2908160.0,590,3443,0.00989084,3,35,1,556.0,556
3364,2019,coquiaas,DC-CO,2019/instances/B-3-stb_590_330.tgf,0.785,2887680.0,590,3443,0.00989084,3,35,1,556.0,556
3365,2019,eqargsolver,DC-CO,2019/instances/B-3-stb_590_330.tgf,659.132,20979712.0,590,3443,0.00989084,3,35,1,556.0,556
3366,2019,mace4-prover9,DC-CO,2019/instances/B-3-stb_590_330.tgf,22.175,2891776.0,590,3443,0.00989084,3,35,1,556.0,556
3367,2019,mu-toksia,DC-CO,2019/instances/B-3-stb_590_330.tgf,0.491,2891776.0,590,3443,0.00989084,3,35,1,556.0,556
3368,2019,pyglaf,DC-CO,2019/instances/B-3-stb_590_330.tgf,1.196,2887680.0,590,3443,0.00989084,3,35,1,556.0,556
3369,2019,taas-dredd,DC-CO,2019/instances/B-3-stb_590_330.tgf,0.423,2883584.0,590,3443,0.00989084,3,35,1,556.0,556
3370,2019,yonas,DC-CO,2019/instances/B-3-stb_590_330.tgf,658.194,18489049088.0,590,3443,0.00989084,3,35,1,556.0,556
3371,2019,aspartix19,DS-CO,2019/instances/B-3-stb_590_330.tgf,0.392,2908160.0,590,3443,0.00989084,3,35,1,556.0,556
3372,2019,coquiaas,DS-CO,2019/instances/B-3-stb_590_330.tgf,0.362,2887680.0,590,3443,0.00989084,3,35,1,556.0,556
3373,2019,eqargsolver,DS-CO,2019/instances/B-3-stb_590_330.tgf,659.139,21671936.0,590,3443,0.00989084,3,35,1,556.0,556
3374,2019,mace4-prover9,DS-CO,2019/instances/B-3-stb_590_330.tgf,0.324,2887680.0,590,3443,0.00989084,3,35,1,556.0,556
3375,2019,mu-toksia,DS-CO,2019/instances/B-3-stb_590_330.tgf,0.327,2891776.0,590,3443,0.00989084,3,35,1,556.0,556
3376,2019,pyglaf,DS-CO,2019/instances/B-3-stb_590_330.tgf,0.766,2887680.0,590,3443,0.00989084,3,35,1,556.0,556
3377,2019,taas-dredd,DS-CO,2019/instances/B-3-stb_590_330.tgf,0.262,2879488.0,590,3443,0.00989084,3,35,1,556.0,556
3378,2019,yonas,DS-CO,2019/instances/B-3-stb_590_330.tgf,7.964,2887680.0,590,3443,0.00989084,3,35,1,556.0,556
3379,2019,aspartix19,SE-CO,2019/instances/B-3-stb_696_368.tgf,0.395,2908160.0,696,3128,0.00645726,3,24,1,673.0,673
3380,2019,coquiaas,SE-CO,2019/instances/B-3-stb_696_368.tgf,0.35,2883584.0,696,3128,0.00645726,3,24,1,673.0,673
3381,2019,eqargsolver,SE-CO,2019/instances/B-3-stb_696_368.tgf,657.287,23400448.0,696,3128,0.00645726,3,24,1,673.0,673
3382,2019,mace4-prover9,SE-CO,2019/instances/B-3-stb_696_368.tgf,0.306,2879488.0,696,3128,0.00645726,3,24,1,673.0,673
3383,2019,mu-toksia,SE-CO,2019/instances/B-3-stb_696_368.tgf,0.27,2891776.0,696,3128,0.00645726,3,24,1,673.0,673
3384,2019,pyglaf,SE-CO,2019/instances/B-3-stb_696_368.tgf,0.703,2883584.0,696,3128,0.00645726,3,24,1,673.0,673
3385,2019,taas-dredd,SE-CO,2019/instances/B-3-stb_696_368.tgf,0.241,2879488.0,696,3128,0.00645726,3,24,1,673.0,673
3386,2019,yonas,SE-CO,2019/instances/B-3-stb_696_368.tgf,8.119,2891776.0,696,3128,0.00645726,3,24,1,673.0,673
3387,2019,aspartix19,EE-CO,2019/instances/B-3-stb_696_368.tgf,6.352,2912256.0,696,3128,0.00645726,3,24,1,673.0,673
3388,2019,coquiaas,EE-CO,2019/instances/B-3-stb_696_368.tgf,5.186,2887680.0,696,3128,0.00645726,3,24,1,673.0,673
3389,2019,eqargsolver,EE-CO,2019/instances/B-3-stb_696_368.tgf,657.244,23392256.0,696,3128,0.00645726,3,24,1,673.0,673
3390,2019,mu-toksia,EE-CO,2019/instances/B-3-stb_696_368.tgf,5.024,2887680.0,696,3128,0.00645726,3,24,1,673.0,673
3391,2019,pyglaf,EE-CO,2019/instances/B-3-stb_696_368.tgf,4.722,2883584.0,696,3128,0.00645726,3,24,1,673.0,673
3392,2019,taas-dredd,EE-CO,2019/instances/B-3-stb_696_368.tgf,0.321,3047424.0,696,3128,0.00645726,3,24,1,673.0,673
